,name,director_id,gender,director_popularity,movie_id
0,Destin Daniel Cretton,1144604.0,2.0,4.78,566525
1,Cary Joji Fukunaga,87257.0,2.0,5.024,370172
2,Andy Serkis,1333.0,2.0,14.521,580489
3,Miguel Sapochnik,114404.0,2.0,2.707,522402
4,Edward Drake,2613318.0,2.0,1.266,763164
5,Castille Landon,1448492.0,1.0,1.436,744275
6,Chloé Zhao,1395183.0,1.0,2.155,524434
7,Izu Ojukwu,1668693.0,2.0,1.4,885110
8,Denis Villeneuve,137427.0,2.0,10.382,438631
9,Matthias Schweighöfer,16808.0,2.0,10.453,796499
10,Jeymes Samuel,1059578.0,2.0,1.4,618162
11,Shawn Levy,17825.0,2.0,11.43,550988
12,Rawson Marshall Thurber,57633.0,2.0,7.199,512195
13,Walt Becker,68573.0,2.0,1.214,585245
14,Andres Beltran,1614750.0,2.0,1.008,775943
15,Takayuki Hamana,1250035.0,2.0,1.4,843241
16,Yoav Paz,507840.0,2.0,0.98,714968
17,Doron Paz,507842.0,2.0,0.98,714968
18,Ruben Fleischer,91268.0,2.0,2.188,335983
19,Alexandre Bustillo,81044.0,2.0,1.579,672582
20,Julien Maury,81045.0,2.0,0.625,672582
21,Navot Papushado,529184.0,2.0,0.74,574060
22,Robert Schwentke,57270.0,2.0,1.875,568620
23,Bartosz M. Kowalski,1673501.0,0.0,0.6,871964
24,Conrad Vernon,12080.0,2.0,5.457,639721
25,Greg Tiernan,142587.0,2.0,2.044,639721
26,Jaume Balagueró,54525.0,2.0,1.227,630004
27,Philippe Martinez,40282.0,2.0,0.828,762469
28,Mick Davis,59248.0,2.0,0.6,762469
29,David Gordon Green,64141.0,2.0,1.606,610253
30,Kirk Caouette,172874.0,2.0,0.84,768449
31,Jon Watts,1293994.0,2.0,5.002,634649
32,Haruo Sotozaki,1283010.0,2.0,4.26,635302
33,Enrico Casarosa,930567.0,2.0,1.4,508943
34,Jaume Collet-Serra,59521.0,2.0,1.745,451048
35,Andrew Baird,2119504.0,2.0,0.6,675319
36,Tom McGrath,18864.0,2.0,2.373,459151
37,Dmitriy Dyachenko,115122.0,2.0,0.612,589754
38,Sung Jin Ahn,1612783.0,2.0,0.6,703771
39,James Gunn,15218.0,2.0,3.825,436969
40,Sam Fichtner,3156196.0,0.0,0.6,849938
41,Martin Campbell,10702.0,2.0,1.645,645788
42,Justin Lin,58189.0,2.0,5.349,385128
43,Vinicius Videla,3251415.0,0.0,0.6,879163
44,Cate Shortland,93286.0,1.0,2.041,497698
45,Tommy Wirkola,76927.0,2.0,2.204,760747
46,Piotr Mularuk,580800.0,0.0,0.716,846167
47,Steven Lawson,2114488.0,0.0,0.6,820511
48,Cal Brunker,1098477.0,0.0,1.238,675445
49,Alejandro Lozano,76817.0,2.0,0.6,772436
50,Scott Jeffrey,1698684.0,0.0,3.288,839436
51,Craig Gillespie,50767.0,2.0,1.845,337404
52,Malcolm D. Lee,72024.0,2.0,1.513,379686
53,William Brent Bell,62768.0,2.0,0.656,760195
54,Marc Webb,87742.0,2.0,2.547,1930
55,Qing Guo,3190496.0,0.0,0.6,859041
