movie_id,title
580489,Venom: Let There Be Carnage
566525,Shang-Chi and the Legend of the Ten Rings
370172,No Time to Die
524434,Eternals
550988,Free Guy
438631,Dune
1930,The Amazing Spider-Man
744275,After We Fell
315635,Spider-Man: Homecoming
429617,Spider-Man: Far From Home
576845,Last Night in Soho
557,Spider-Man
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train
508943,Luca
559,Spider-Man 3
459151,The Boss Baby: Family Business
568620,Snake Eyes: G.I. Joe Origins
637649,Wrath of Man
102382,The Amazing Spider-Man 2
451048,Jungle Cruise
385128,F9
436969,The Suicide Squad
574060,Gunpowder Milkshake
497698,Black Widow
460458,Resident Evil: Welcome to Raccoon City
610253,Halloween Kills
379686,Space Jam: A New Legacy
335983,Venom
460465,Mortal Kombat
337404,Cruella
299536,Avengers: Infinity War
425909,Ghostbusters: Afterlife
399566,Godzilla vs. Kong
324857,Spider-Man: Into the Spider-Verse
529203,The Croods: A New Age
791373,Zack Snyder's Justice League
19995,Avatar
299534,Avengers: Endgame
631843,Old
525660,Dynasty Warriors
527774,Raya and the Last Dragon
644495,House of Gucci
617653,The Last Duel
423108,The Conjuring: The Devil Made Me Do It
24428,The Avengers
671,Harry Potter and the Philosopher's Stone
317442,The Last: Naruto the Movie
13811,Knowing
464052,Wonder Woman 1984
458576,Monster Hunter
602223,The Forever Purge
672,Harry Potter and the Chamber of Secrets
587807,Tom & Jerry
632357,The Unholy
482373,Don't Breathe 2
505262,My Hero Academia: Two Heroes
674,Harry Potter and the Goblet of Fire
12444,Harry Potter and the Deathly Hallows: Part 1
634528,The Marksman
673,Harry Potter and the Prisoner of Azkaban
12445,Harry Potter and the Deathly Hallows: Part 2
400160,The SpongeBob Movie: Sponge on the Run
508442,Soul
767,Harry Potter and the Half-Blood Prince
8960,Hancock
520763,A Quiet Place Part II
675,Harry Potter and the Order of the Phoenix
354912,Coco
10138,Iron Man 2
8871,How the Grinch Stole Christmas
303857,Dragon Ball Z: Resurrection 'F'
637693,Spirit Untamed
615457,Nobody
198663,The Maze Runner
619778,Malignant
24021,The Twilight Saga: Eclipse
360920,The Grinch
106646,The Wolf of Wall Street
99861,Avengers: Age of Ultron
324786,Hacksaw Ridge
293660,Deadpool
522478,Peter Rabbit 2: The Runaway
558,Spider-Man 2
15092,Crank: High Voltage
22832,Ninja Assassin
10195,Thor
22894,Legion
330457,Frozen II
590706,Jiu Jitsu
271110,Captain America: Civil War
335797,Sing
337401,Mulan
284052,Doctor Strange
32657,Percy Jackson & the Olympians: The Lightning Thief
862,Toy Story
384018,Fast & Furious Presents: Hobbs & Shaw
18785,The Hangover
284053,Thor: Ragnarok
1865,Pirates of the Caribbean: On Stranger Tides
808,Shrek
772,Home Alone 2: Lost in New York
13475,Star Trek
98566,Teenage Mutant Ninja Turtles
800497,Werewolves Within
156022,The Equalizer
214756,Ted 2
333339,Ready Player One
39254,Real Steel
43074,Ghostbusters
4564,Sex and the City
585,"Monsters, Inc."
393345,Cult of Chucky
14161,2012
216015,Fifty Shades of Grey
11932,Bride of Chucky
193893,Let's Be Cops
863,Toy Story 2
475557,Joker
22803,Law Abiding Citizen
240832,Lucy
177572,Big Hero 6
8587,The Lion King
383498,Deadpool 2
68721,Iron Man 3
122917,The Hobbit: The Battle of the Five Armies
